"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
709,1,"B",3,18,1,6,-0.839924253067208,-1.15532161741297,-0.564533014240821
710,1,"B",3,18,2,1,2.49778969081244,2.87854926052568,-0.971074293299419
711,1,"B",3,18,2,2,-0.383747044438029,0.996664510805958,-0.387118347387188
712,1,"B",3,18,2,3,0.517468970578784,0.233024699816873,-1.22488079048238
713,1,"B",3,18,2,4,0.112420292333215,0.905372967820943,-1.3775796938543
714,1,"B",3,18,2,5,1.26684358129075,1.36263223316486,0.487149211937442
715,1,"B",3,18,2,6,0.659768324933206,1.28247095485414,-0.210192423263726
716,1,"B",3,20,1,1,1.01807332723875,0.961635904822599,-2.02324166802711
717,1,"B",3,20,1,2,-0.356456090445057,-0.382912519782596,-0.544729789808427
718,1,"B",3,20,1,3,0.143387223983788,-0.0517421028265043,0.628426837889267
719,1,"B",3,20,1,4,-0.677905867574383,0.0675485606028431,0.0071623234460777
720,1,"B",3,20,1,5,0.432313715888209,-1.44546495736877,-0.142652267105283
721,1,"B",3,20,1,6,-0.0308729809509159,0.574286080098552,-0.343083822631118
722,1,"B",3,20,2,1,-0.929102278292998,-1.44287679713515,-0.694770694531338
723,1,"B",3,20,2,2,-0.237627690964303,-0.719530018171257,-1.06842124546441
724,1,"B",3,20,2,3,1.28995041860537,-0.295249861235764,-0.740711757654839
725,1,"B",3,20,2,4,-0.00272076057009119,0.727343275042222,-0.4400236083053
726,1,"B",3,20,2,5,-0.87296122048337,0.0785416492710551,0.16693236825236
727,1,"B",3,20,2,6,1.32006826941188,0.984045725730447,0.107961683506562
734,1,"B",3,21,1,1,0.45465728078514,0.245508008455107,-0.0520208159885715
735,1,"B",3,21,1,2,-0.762531186975994,-1.21810172167156,-0.0151802981236179
736,1,"B",3,21,1,3,1.40029162079938,0.328743251916499,-0.678527973705865
737,1,"B",3,21,1,4,-0.110931427351679,-0.884996561245281,0.458030691321377
738,1,"B",3,21,1,6,1.57921426734457,0.350545957660573,-1.71384278764417
739,1,"B",3,21,2,1,-1.02088977368162,-0.0759842683868727,0.00319013216308653
740,1,"B",3,21,2,2,0.165542012061517,-0.462028573235464,-0.993317741440474
741,1,"B",3,21,2,3,-0.329604904740903,-0.370926009930395,-0.873212681535958
742,1,"B",3,21,2,4,0.658051243451503,0.281566588665357,-1.1986359556513
743,1,"B",3,21,2,5,-0.321261859964367,0.250567542000852,-0.236737311034996
744,1,"B",3,21,2,6,-1.63237621024907,-2.53666954179486,0.614588531734194
750,1,"B",3,22,1,1,1.31499595123703,-1.40849521048162,-1.57933601821307
751,1,"B",3,22,1,2,1.64522891470122,1.61635491836173,-0.459156188181686
752,1,"B",3,22,1,3,1.12870247671284,1.15543886166736,-0.991536201762547
753,1,"B",3,22,1,4,2.87502851578844,2.48321533062578,-0.099229843781752
754,1,"B",3,22,1,5,1.52376825266347,0.58305436800248,-1.66541632203712
755,1,"B",3,22,1,6,2.25896168778199,0.899349013824518,-2.4707009005207
756,1,"B",3,22,2,2,1.52601243698539,0.743455719902544,-1.93718806155723
757,1,"B",3,22,2,3,0.475683817829756,0.210737215628483,-0.811202337223143
758,1,"B",3,22,2,4,2.23171142244983,2.48632903508918,-1.11176709480486
759,1,"B",3,22,2,5,0.78205102649314,2.85234703422762,-0.0856602428323806
760,1,"B",3,22,2,6,1.97637954262989,-0.281141313639551,-1.77689066143766
767,1,"B",3,23,1,1,-1.06197152737008,-1.33437244639489,0.977623766881056
768,1,"B",3,23,1,2,-1.20669961883482,-0.977447495857,-0.0832339842171602
769,1,"B",3,23,1,3,-1.15540202419634,-2.44881398259678,1.77008601146625
770,1,"B",3,23,1,4,0.433444641067041,-3.02266159062757,0.180597197269131
771,1,"B",3,23,1,5,-0.581658349637554,-1.45924382302116,0.227400043855991
772,1,"B",3,23,1,6,0.169955478545846,-1.6041843547152,-0.900084410165161
773,1,"B",3,23,2,1,0.269103878667895,-1.43647326295128,-1.70274319558463
774,1,"B",3,23,2,2,0.717952640283378,-0.167311646413461,-0.0235494635175607
775,1,"B",3,23,2,3,-1.25894907403864,-0.453676423743257,1.38865611209144
776,1,"B",3,23,2,4,0.236985183134521,-1.07737006980182,-1.28904983101824
777,1,"B",3,23,2,5,-1.54152445183774,-2.29734138864765,0.104597994337689
778,1,"B",3,23,2,6,-0.830722010381218,-2.63485820911314,-0.65212138939931
785,1,"B",3,24,1,1,-0.6264990230201,-1.45346687442384,0.0409979116860081
786,1,"B",3,24,1,2,-0.269439578287049,0.470167796504685,1.48393818959729
787,1,"B",3,24,1,3,-0.422265425965063,-1.16521193449413,0.891038469416384
788,1,"B",3,24,1,4,-0.0447860926823714,-1.44742242991756,-0.333909935006754
789,1,"B",3,24,1,5,-0.0377376838544664,-0.613636616864828,0.0257344867934532
790,1,"B",3,24,1,6,-0.654464383386834,-1.38330293705704,-0.811823324011295
791,1,"B",3,24,2,1,-2.87550413291863,-2.30692914074226,1.20848631496866
792,1,"B",3,24,2,2,-0.99801450769885,0.382320431453192,0.331288395522427
793,1,"B",3,24,2,3,-0.992628578031198,1.51966365055575,0.753778492965748
794,1,"B",3,24,2,4,-0.674172313258564,-0.373181220824982,0.155079412322602
795,1,"B",3,24,2,5,-0.321188114915671,1.53089200473318,-1.33974253734541
796,1,"B",3,24,2,6,0.757932925574187,0.989071191853873,0.357416083771121
803,1,"B",3,25,1,1,0.596271391354934,-0.734104575069876,-1.14992146033583
804,1,"B",3,25,1,3,-1.07984078210441,-2.38147442655166,0.553116860271344
805,1,"B",3,25,1,4,1.32687385695497,0.835908001387278,-0.957166657563762
806,1,"B",3,25,1,5,0.481392702427578,-1.51477468909648,-1.45603791005175
807,1,"B",3,25,1,6,-0.513883384712503,0.113360338244404,0.239262210428932
808,1,"B",3,25,2,1,0.0126483477517534,0.46959729025992,-1.56404853297386
809,1,"B",3,25,2,3,-0.829227222914836,-0.497886469358786,-0.271081456473471
810,1,"B",3,25,2,4,0.0779313634466581,-0.374162136025571,-1.23581099621891
811,1,"B",3,25,2,5,-0.0529409979660642,-1.12345922733936,-0.865281493219013
817,1,"B",3,26,1,1,-0.306986066694259,-2.22189388020384,-0.209651317936069
818,1,"B",3,26,1,2,-0.608833044140603,0.190797403823179,-0.45654241686316
819,1,"B",3,26,1,3,-0.249878872803616,-0.393694255696589,-0.406082875622824
820,1,"B",3,26,1,4,-0.35744684994069,0.000911688691364321,0.817977765248321
821,1,"B",3,26,1,5,0.875244040747422,0.310591062308543,1.65518394886145
822,1,"B",3,26,1,6,-0.159558253121615,-0.478109670306948,0.589909283541146
823,1,"B",3,26,2,1,2.06884494678906,-0.28457268227633,-2.28561953565217
824,1,"B",3,26,2,2,-0.49446493470053,-0.449629656852272,2.10699097922783
825,1,"B",3,26,2,4,-0.31244831110612,-0.130031189804404,0.115106437668912
826,1,"B",3,26,2,5,-0.410114753042848,1.3103857105105,1.42182872185826
827,1,"B",3,26,2,6,-0.124966684199229,-0.363468537862519,0.87060049450871
834,1,"B",3,27,1,1,1.01171122153193,0.814429754873365,-1.38546725313977
835,1,"B",3,27,1,2,0.444417544009772,-0.818562014143399,-1.87655247393746
836,1,"B",3,27,1,3,1.45351385634377,0.513463176554566,-0.74071006978643
837,1,"B",3,27,1,4,1.18552096526425,-0.688947254454672,-3.44765108351122
838,1,"B",3,27,1,5,0.74247874326838,1.91424425820061,0.524663132799409
839,1,"B",3,27,1,6,1.52129708976712,-0.696314532846488,-1.91948080235659
840,1,"B",3,27,2,1,-0.0390308302020219,0.951118210910089,-1.69407870313921
841,1,"B",3,27,2,2,0.92744503898688,-0.205055482830904,-1.67350955489407
842,1,"B",3,27,2,3,1.34635577857348,0.983935094351503,-0.159095912543139
843,1,"B",3,27,2,4,1.32549527150346,0.340092839777347,-0.837575624387992
844,1,"B",3,27,2,5,2.28814462041791,1.34515377500032,-1.32231248733835
845,1,"B",3,27,2,6,0.201337557524117,0.96295717326784,-0.563598217289446
852,1,"B",3,28,1,1,0.371693555597392,0.596331363167555,-0.990563111970452
853,1,"B",3,28,1,2,-1.20062088337644,0.23925071170318,-0.705483335344442
854,1,"B",3,28,1,3,0.0962419681477239,1.28702055299414,-1.11894444871817
855,1,"B",3,28,1,4,1.00635618410338,0.841054385549633,-1.14061602433476
856,1,"B",3,28,1,5,-0.285010482712227,-0.463967455851618,-1.18580414007825
857,1,"B",3,28,1,6,-0.87859113764859,-1.75696745169917,0.0298470817877526
858,1,"B",3,28,2,1,1.00621094550194,-0.140322300787417,-0.646114701484876
859,1,"B",3,28,2,2,0.78290140865998,0.787634515040419,-0.738010849936939
860,1,"B",3,28,2,3,-0.0686598871804237,1.46622123603432,-0.906977198292088
861,1,"B",3,28,2,4,-1.56423300526078,-1.06627891809483,-0.430414981992096
862,1,"B",3,28,2,5,-0.52169912187344,1.07405088243573,1.65346882066584
863,1,"B",3,28,2,6,-1.46816679519151,-0.111089879702738,1.34088663467906
870,1,"B",3,29,1,1,-0.740044697031454,2.73471432985551,-0.649301511795111
871,1,"B",3,29,1,2,-0.197373631044719,-0.681729831220211,-1.05803433461376
872,1,"B",3,29,1,4,-1.81387579676561,1.19026439708783,0.864996638321462
873,1,"B",3,29,1,5,-0.0973045620445369,0.695694340434849,-0.349775738652086
874,1,"B",3,29,1,6,-0.507354528611368,0.239672585081131,-0.18465174343555
875,1,"B",3,29,2,1,-1.12797428813252,-0.483176505911029,-0.369915681823495
876,1,"B",3,29,2,2,0.474171638192012,0.849134310478093,-0.342202998055058
877,1,"B",3,29,2,3,-1.43197533162643,0.940158236209777,-0.792455056689918
878,1,"B",3,29,2,4,-0.31651471905648,1.08959300141297,-0.175408135858137
879,1,"B",3,29,2,5,0.867949822952209,-1.54882125761505,1.35567950767325
880,1,"B",3,29,2,6,0.345310162048243,0.176761283906467,-0.610843296045466
886,1,"B",3,30,1,1,0.94371474721129,0.439356433307506,-0.0628628928381076
887,1,"B",3,30,1,2,-1.69500029659892,0.275299536101818,1.40506152835091
888,1,"B",3,30,1,3,0.123876117534233,1.37814142931617,1.01031986772695
889,1,"B",3,30,1,4,-0.99068090483266,0.602198952621428,0.0273039063900457
890,1,"B",3,30,1,5,-0.336177832594576,-0.0565866184291681,0.148269044678138
891,1,"B",3,30,1,6,0.674276953268839,2.35410303456795,0.345033921286973
892,1,"B",3,30,2,1,-0.439850968396269,0.673194384713917,0.915484368602163
893,1,"B",3,30,2,2,-0.387668589477711,0.442771567957097,0.707991084885586
894,1,"B",3,30,2,3,0.131989886883278,0.394376387037036,-0.878879023123762
895,1,"B",3,30,2,4,0.847832598222488,1.85382650139578,-0.312598473656922
896,1,"B",3,30,2,6,-0.709820964382493,1.09239586111562,-0.318826320942023
903,1,"B",3,31,1,1,0.336498947850576,-1.82697016857549,0.0876063089025498
904,1,"B",3,31,1,2,-0.790177052774286,-0.825720291269291,-0.521599222904187
905,1,"B",3,31,1,3,0.853705642265101,-2.89849609597716,-0.170923821283219
906,1,"B",3,31,1,4,-0.6230955875614,3.48301274309615,-0.425162437606571
907,1,"B",3,31,1,5,-2.20931575130273,-1.43274104756435,-0.080967188223956
908,1,"B",3,31,1,6,0.763118011287368,1.8374030338712,-2.03828895563365
909,1,"B",3,31,2,1,-1.13654165458198,-1.07891041792584,-0.354876130573839
910,1,"B",3,31,2,2,-0.414647833013691,-2.5627543104985,1.17991516131679
911,1,"B",3,31,2,3,1.27535890689988,1.55121658127218,-1.36453095302153
912,1,"B",3,31,2,4,-1.48851261954561,-0.0169544898246299,-0.626245587812046
913,1,"B",3,31,2,5,0.141405557199607,-3.41735855370659,-0.694194291091874
914,1,"B",3,31,2,6,1.02062893461031,0.755279903349122,1.3923118899512
921,1,"B",3,32,1,1,-0.47035386955962,-0.826604455789152,-0.43311360551886
922,1,"B",3,32,1,2,-2.04537448237768,-1.35959067758007,0.418968272361165
923,1,"B",3,32,1,4,-0.970181273294044,-0.146812632305048,-0.360656085400407
924,1,"B",3,32,1,5,-0.384654820471264,0.0955306590048737,-0.427533169020861
925,1,"B",3,32,1,6,-2.00126880305641,0.233500631495338,0.391280722398226
926,1,"B",3,32,2,1,-0.436822146408467,-1.29697961105761,0.574911326879081
927,1,"B",3,32,2,2,-1.92303333436718,-1.9578136914948,-2.32098515687736
928,1,"B",3,32,2,3,-0.369083007833733,1.53158378077096,0.728543430091903
929,1,"B",3,32,2,4,0.558367511827159,1.65838055683385,1.03215194860806
930,1,"B",3,32,2,5,-2.06249828003349,0.666820016829583,1.36442051868026
931,1,"B",3,32,2,6,-0.194098809518368,0.829839973462427,1.11894862182426
936,1,"B",3,33,1,2,0.702324582557093,1.92065233211106,0.509635093933992
937,1,"B",3,33,1,3,-0.718903871036602,-1.25244600664994,0.0222265967613607
938,1,"B",3,33,1,4,-0.910416343767842,-0.384507944616675,-0.111679585131945
939,1,"B",3,33,1,5,-0.196025874561477,0.341213654915505,0.908526275538593
940,1,"B",3,33,1,6,0.634872667376398,1.78937118909785,0.175100952927222
941,1,"B",3,33,2,1,1.42646042045616,-1.65126400122375,-0.193636704846606
942,1,"B",3,33,2,2,1.54893112183793,-1.55656393387181,-0.344279587190155
943,1,"B",3,33,2,3,1.49769371698779,-1.1397956055296,-1.65491936375871
944,1,"B",3,33,2,4,-0.816265961226883,-1.43996648731043,-0.742010486413231
945,1,"B",3,33,2,5,4.45837083160664,-0.776754370430864,-0.703787050650805
946,1,"B",3,33,2,6,-1.55524105273893,-0.138111713522176,-0.635313219054126
953,1,"B",3,34,1,1,0.198353865365415,0.686498699417029,0.0276559961280184
954,1,"B",3,34,1,2,-0.652430158408353,0.790801343728518,0.44663210884897
955,1,"B",3,34,1,3,-0.269978549819388,1.47659791536528,0.0208536299791833
956,1,"B",3,34,1,4,1.54186432583767,2.5593460971035,-0.980768454558009
957,1,"B",3,34,1,5,0.125511409992046,2.31160535262984,0.182468284891241
958,1,"B",3,34,1,6,1.50316318817345,1.92009343498724,-0.0969270060969134
959,1,"B",3,34,2,1,0.812691921789763,1.3972843627166,0.0277145460145473
960,1,"B",3,34,2,2,-0.839260971796594,1.03512405364048,0.203653248463763
961,1,"B",3,34,2,4,-1.38910934246203,-0.347681016277091,-1.59495600185477
962,1,"B",3,34,2,5,0.127546177448847,1.2153756140018,0.486563998969093
963,1,"B",3,34,2,6,-0.234104469566226,0.563060679233555,-0.10533110811026
970,1,"B",3,35,1,1,-0.501351704152005,-0.966217469541524,-1.21841024773416
971,1,"B",3,35,1,2,-0.440712334528095,-0.389235372562525,-1.08372538708056
972,1,"B",3,35,1,3,0.107293166038943,-0.0549341649896123,0.690611891616478
973,1,"B",3,35,1,4,-0.595098979214234,-1.06867119703238,-0.0455936091745377
974,1,"B",3,35,1,5,-0.0349072285827272,-0.92906723188347,1.19981104021471
975,1,"B",3,35,1,6,-0.844736020354569,0.0167489278149432,-0.124847085916778
976,1,"B",3,35,2,1,0.280797028306615,-1.95198064180773,-1.08993967549289
977,1,"B",3,35,2,2,1.29573544205057,1.54533372716528,0.432662171809795
978,1,"B",3,35,2,3,-1.21385575676263,0.407371065098429,-0.292881796212227
979,1,"B",3,35,2,4,-0.50215040273293,-0.877510673198127,-1.35150240665724
980,1,"B",3,35,2,5,0.15099844687785,0.328991856263352,0.486088894291975
981,1,"B",3,35,2,6,-0.322611941549393,-0.240636843075349,-0.512922247978206
988,1,"B",3,36,1,1,-0.236569506460911,-0.117651989444314,0.316428293953629
989,1,"B",3,36,1,2,-0.693941899819117,-0.541334631201566,-1.4281190454737
990,1,"B",3,36,1,3,-0.930837060248105,-1.36475785695241,-0.421973256575114
991,1,"B",3,36,1,4,-1.14404228150547,-2.60532127122841,0.906827615273927
992,1,"B",3,36,1,5,-1.69091805702732,-1.84978520014278,-0.878684903217577
993,1,"B",3,36,1,6,-1.03307119611948,-1.55616439778912,0.420307913580617
994,1,"B",3,36,2,1,0.118639459747337,0.553400113727245,0.647347803365335
995,1,"B",3,36,2,2,0.817875590009747,-1.73521470752441,-1.05027157195328
996,1,"B",3,36,2,3,0.467818009699156,-1.1265511144003,-0.400245953786249
997,1,"B",3,36,2,5,-0.344058010111036,-0.217073242138674,-1.59404111451455
998,1,"B",3,36,2,6,-1.14211493700979,-1.42048702497867,-0.333977174638619
1004,1,"B",3,37,1,1,2.54581381610329,0.959577325092704,-0.321387660406182
1005,1,"B",3,37,1,2,1.65979198360629,0.244757940834586,0.138778192054297
1006,1,"B",3,37,1,3,1.4034337769789,0.123920919474515,-0.653924787884709
1007,1,"B",3,37,1,4,2.04548838170705,-1.42383443854421,-0.751268137618665
1008,1,"B",3,37,1,6,2.25663294426469,0.460129993394291,0.817505764902299
1009,1,"B",3,37,2,1,0.328460838222867,-1.35035935199209,0.301515340521356
1010,1,"B",3,37,2,2,-0.00765035130011393,-1.70268230784685,-0.152836136764024
1011,1,"B",3,37,2,3,2.94916848911016,-4.67055161841583,-0.681145427182477
1012,1,"B",3,37,2,4,1.92958139907082,-0.796161127580646,-0.893355908655006
1013,1,"B",3,37,2,5,0.821602452186657,-0.195333680302496,-0.377920188207377
1014,1,"B",3,37,2,6,-0.395303345935741,1.37530170386065,-1.48156562347382
1021,1,"B",3,38,1,1,-0.456050721940802,-1.00791392849831,-0.366085758026304
1022,1,"B",3,38,1,2,0.287718244351438,1.27957974021135,-0.251802068946065
1023,1,"B",3,38,1,3,-0.433807271071006,2.19348436673543,0.63465502006535
1024,1,"B",3,38,1,4,1.05508620059274,1.35888607977501,-1.61162823427098
1025,1,"B",3,38,1,5,-1.64461631823647,0.736145000123408,-1.09529375158843
1026,1,"B",3,38,1,6,0.732196143965046,1.316687890323,-0.0948495856634635
1027,1,"B",3,38,2,1,-1.27702716184199,-0.325774156321141,-1.42013468825806
1028,1,"B",3,38,2,2,-0.200704047593642,-0.524744665864623,-0.468637051298735
1029,1,"B",3,38,2,3,0.290370424284565,-0.398402244110929,-1.23636153235616
1030,1,"B",3,38,2,4,-0.890355247642002,-0.784028441368582,0.448909081476875
1031,1,"B",3,38,2,5,0.0515496210235537,1.79680488423182,0.362106959024341
1032,1,"B",3,38,2,6,-0.400139787788496,0.103869551273944,0.336943150726926
1039,1,"B",3,39,1,1,0.07259493131973,0.788266871859162,-0.970444740228678
1040,1,"B",3,39,1,2,-0.377260610133558,0.17770366537161,-0.167909786724668
1041,1,"B",3,39,1,3,1.49336025668354,1.97865666285296,-0.905221926852807
1042,1,"B",3,39,1,4,0.668830742024335,0.401398973100071,-1.62292077197557
1043,1,"B",3,39,1,5,2.29308517350458,1.89098535911213,0.956837208321098
1044,1,"B",3,39,1,6,1.92915840162947,1.32075732601021,-1.26683544605548
1045,1,"B",3,39,2,1,1.94728299736833,-0.473849239353034,-0.484237886397006
1046,1,"B",3,39,2,2,1.75221354416185,1.8392975960304,0.346568027232376
1052,1,"B",3,40,1,1,-1.9435055561503,0.68072722212419,-0.61361645856702
1053,1,"B",3,40,1,2,0.317987430678111,-1.10879929671899,-1.66638739748529
1054,1,"B",3,40,1,3,0.291537044955961,1.33243541925667,-0.142310650797871
1055,1,"B",3,40,1,4,1.69225142862938,-0.0416551680563488,-0.474486092278258
1056,1,"B",3,40,1,5,-0.400179142576268,1.55689750062944,0.60717101695192
1057,1,"B",3,40,1,6,-0.199839852228119,0.0129018693981905,0.467573955696769
1058,1,"B",3,40,2,1,0.470935840767636,1.85185236389233,-0.761385325648296
1059,1,"B",3,40,2,2,0.0926002721202058,1.02092205170656,-0.793934692008659
1060,1,"B",3,40,2,3,0.885707977569845,1.33758479899275,-0.102329690552075
1061,1,"B",3,40,2,4,0.281829333163882,-0.280553989795838,-0.644754894325635
1062,1,"B",3,40,2,5,0.101844770026818,-0.700502215144886,-1.20459920861678
1063,1,"B",3,40,2,6,0.808169683331044,2.68971352717376,0.285702294684245
1069,1,"B",3,41,1,1,-0.263998440127661,-1.21756260365047,-0.0966036865830888
1070,1,"B",3,41,1,2,1.90514864266873,0.554984356415007,2.61085568754794
1071,1,"B",3,41,1,3,-1.06401098894165,-2.58442486701031,-1.30260495878907
1072,1,"B",3,41,1,4,-0.000347367099320595,-1.77264101401014,-0.310976520825963
1073,1,"B",3,41,1,5,0.0630711811450927,0.141921605809846,0.0339393154507506
1074,1,"B",3,41,1,6,-1.02773563451522,-3.6610859910529,0.546820420014915
1075,1,"B",3,41,2,1,-0.858106655264245,0.956979752359164,0.42721238214525
1076,1,"B",3,41,2,2,0.83944988602778,-1.42068143184112,-1.27188835963509
1077,1,"B",3,41,2,3,0.338662239141617,-2.02931109991763,-0.422545181275156
1078,1,"B",3,41,2,4,-1.29365637383893,0.624227116500888,1.47109845002487
1079,1,"B",3,41,2,5,-0.456694018542468,-1.82399709734021,-1.15057571193288
1080,1,"B",3,41,2,6,-1.2919638489932,-1.10129429461192,0.847617535665492
1087,1,"B",3,42,1,1,0.369586873713977,-0.753436764004221,0.832446130425146
1088,1,"B",3,42,1,2,-0.900832154159836,-0.506790637388685,-0.230340533027264
1089,1,"B",3,42,1,3,-1.39230121205369,0.567351507501373,-0.670914575742046
1090,1,"B",3,42,1,5,1.07799361608837,1.23634541695858,-0.191419967462193
1091,1,"B",3,42,1,6,0.299334469913218,0.308284259192611,0.62736644358139
1092,1,"B",3,42,2,2,-0.82893908886314,-1.48842839280598,0.795344043898587
1093,1,"B",3,42,2,4,1.05400696903076,0.872926930189281,0.478092080842237
1094,1,"B",3,42,2,5,-1.23924871373604,-1.54085646542478,-0.580652223095679
1101,2,"S",1,1,1,1,0.0645339576258285,-0.857329672701573,-0.331021065581238
1102,2,"S",1,1,1,2,0.531213547566715,0.32884852639679,0.853938305865003
1103,2,"S",1,1,1,3,2.54967473921102,0.125879175399624,-0.0092474254385051
1104,2,"S",1,1,1,4,0.896915648336292,-2.64215989062674,-1.83139316893171
1105,2,"S",1,1,1,5,-0.701169995813004,-1.16241790006267,-1.93850291621556
1106,2,"S",1,1,1,6,0.449243975789118,-1.68168872348299,-0.470219029126152
1107,2,"S",1,1,2,1,-0.120927641861269,-1.75862946550828,0.642891478673545
1108,2,"S",1,1,2,2,0.755794509321787,0.816978680191161,1.47796115775302
1109,2,"S",1,1,2,3,1.59424358558689,2.22278484795252,1.55072898978805
1110,2,"S",1,1,2,4,-0.866364710230731,0.8292500856347,1.25187426611636
1111,2,"S",1,1,2,5,-0.596575546689427,-1.16120567103573,0.0609709426819865
1112,2,"S",1,2,1,1,0.363269821695382,-1.23659039681526,0.638900966089566
1113,2,"S",1,2,1,2,0.724581803408952,-4.4266254194176,0.273649206785686
1114,2,"S",1,2,1,3,0.308302680059866,-1.52604560395939,-0.0302881933284065
1115,2,"S",1,2,1,4,1.85467117795103,-3.1165390335463,1.30246072372698
1116,2,"S",1,2,1,5,1.8386125774269,-1.86275544573956,0.17564361884344
1117,2,"S",1,2,1,6,-0.126378318798159,-2.9747407944712,0.580056482081217
1118,2,"S",1,2,2,1,2.28565959963908,-0.428060830430987,-0.359310243894521
1119,2,"S",1,2,2,3,1.41714297772923,-2.2587663853733,0.00828761170670185
1120,2,"S",1,2,2,4,2.09348161371048,0.909229035824491,2.26322669268754
1121,2,"S",1,2,2,5,2.605832568906,-1.5438201236837,-0.270012731069988
1122,2,"S",1,2,2,6,1.59229650511757,-3.46041948262425,-1.73836873569527
1123,2,"S",1,3,1,1,1.16951427611596,-0.639425426976102,0.218650245622798
1124,2,"S",1,3,1,2,0.40708297653883,-0.796731131258403,0.482318446215361
1125,2,"S",1,3,1,3,0.706343367593848,-1.90877426802817,-0.0152266757535039
1126,2,"S",1,3,1,4,2.4940814282411,-2.95923424773368,-0.972031676604138
1127,2,"S",1,3,1,5,-0.0497761627179046,-1.13255035247835,-1.89267589447014
1128,2,"S",1,3,1,6,1.44036047005181,-1.711841489421,-1.41889115307065
1129,2,"S",1,3,2,1,-0.258246306357113,-0.841224453678784,-0.368622957285969
1130,2,"S",1,3,2,2,2.24756648963226,-0.301082918337836,-0.507957503842547
1131,2,"S",1,3,2,3,0.609768525715922,-1.01947914217538,0.570557087223839
1132,2,"S",1,3,2,4,1.08396028862558,-1.78644604604272,-0.625055551463402
1133,2,"S",1,3,2,5,2.3962502767802,-1.55023565810995,-0.436021473399373
1134,2,"S",1,3,2,6,0.622325667832835,-0.787520228894275,-0.0993654314326019
1135,2,"S",1,4,1,1,0.430661466236528,-3.08302464320861,-1.66306440107123
1136,2,"S",1,4,1,2,0.853288359477844,-2.45422244564965,-0.699657800811135
1137,2,"S",1,4,1,3,-0.117157238770582,-1.59369348695509,0.695224156328307
1138,2,"S",1,4,1,4,1.0451772098822,-4.64690845391407,0.500028281146288
1139,2,"S",1,4,1,5,2.19968373200628,-3.42366736102204,-0.231804196147866
1140,2,"S",1,4,1,6,0.692913880643296,-0.764186320062615,0.743915824967362
1141,2,"S",1,4,2,1,-0.0953832723402112,1.53814566123133,2.24153013895619
1142,2,"S",1,4,2,2,-1.44785444004375,-1.36745716739305,1.04194936778637
1143,2,"S",1,4,2,3,-1.00171504913908,-1.68041918874712,1.14344723214248
1144,2,"S",1,4,2,4,2.0392051576629,0.200812555704953,0.863286998645869
1145,2,"S",1,4,2,6,-1.28952100743415,-2.31289087144167,0.0501129532557451
1146,2,"S",1,5,1,1,1.35467544277166,-0.191592576227533,0.49958200444657
1147,2,"S",1,5,1,2,0.92754333393966,-0.682970169391439,-0.405463589688064
1148,2,"S",1,5,1,3,1.19729509224668,0.245791529838323,0.0860185728771504
1149,2,"S",1,5,1,4,-0.0629415335460094,-0.424032060190307,1.55387838944769
1150,2,"S",1,5,1,5,-0.391323186679374,0.395574709572322,4.08098654443778
1151,2,"S",1,5,1,6,0.00579950818991426,-2.36846064767736,-0.174797787875376
1152,2,"S",1,5,2,1,-0.924770043367519,-2.00632429299433,0.693695890392919
1153,2,"S",1,5,2,2,-0.79039586156806,-1.25245966058612,0.200906640179247
1154,2,"S",1,5,2,4,-1.13924514501288,-1.79556062309535,-0.599467614369256
1155,2,"S",1,5,2,5,0.338991000402045,-1.02301713095441,0.342461781172421
1156,2,"S",1,5,2,6,-0.241206016086459,-2.25683953547688,0.925371667484729
1157,2,"S",1,6,1,1,1.84572811557558,-1.06017162349529,2.00513248985409
1158,2,"S",1,6,1,2,-0.00669306042329615,-0.198320195341819,1.47232906963383
1159,2,"S",1,6,1,3,1.01255884962104,-0.747057788292186,-0.339482101388341
1160,2,"S",1,6,1,4,0.32951133773168,0.00148911174153398,1.27763795026473
1161,2,"S",1,6,1,5,0.363030163146945,-1.030488942661,0.413709797570939
1162,2,"S",1,6,1,6,-2.00445149679077,-2.05327598586088,-0.279993900889652
1163,2,"S",1,6,2,1,-0.546202254992423,-0.746769741389935,0.0581508354685554
1164,2,"S",1,6,2,2,-1.12485540400704,0.563681662768269,0.93704443315038
1165,2,"S",1,6,2,3,-0.461018551899536,-1.37047618521716,-0.73591386011346
1166,2,"S",1,6,2,5,-0.57473316322474,-0.537145917757624,0.0500306712621228
1167,2,"S",1,6,2,6,1.16735754943547,-1.83484452780851,-0.521061580654551
1168,2,"S",1,7,1,1,1.30966920263991,0.450037821437596,-0.229126044607859
1169,2,"S",1,7,1,2,-0.270471300952048,-1.71246363957313,-1.18802620155543
1170,2,"S",1,7,1,3,0.986292944344473,-0.82270530305513,-1.38042959201952
1171,2,"S",1,7,1,4,-1.4195056937824,-2.27242536493689,0.835745524210812
1172,2,"S",1,7,1,5,0.20510919837624,-2.24661988863714,0.185038124447747
1173,2,"S",1,7,1,6,-0.422995024152885,-0.150720887903965,0.583074231936472
1174,2,"S",1,7,2,1,-0.288771810356875,-1.73959031928008,-0.207214627580624
1175,2,"S",1,7,2,2,1.41258544026782,-7.4670068190287,-0.206368703108626
1176,2,"S",1,7,2,3,0.974929815818219,-1.25418797322476,-0.573967517727079
